valery;5524;1704.39;17.09.2018 18:39:44;
valery;190;156.07;21.09.2018 14:26:31;
valery;10057;3644.28;18.09.2018 17:08:49;
valery;14590;6822.88;19.09.2018 16:50:33;
valery;390;276;19.09.2018 10:19:21;
valery;90;43;19.09.2018 10:45:48;
valery;8432;3263.83;19.09.2018 15:56:16;
valery;3137;723.85;19.09.2018 17:15:57;
valery;7442;2823.87;20.09.2018 16:41:36;
valery;690;158;19.09.2018 14:35:23;
valery;2129;495;20.09.2018 9:20:30;
valery;5738;3192.38;20.09.2018 11:14:08;
valery;33622;12247;22.09.2018 15:25:27;
valery;13784;4153.56;20.09.2018 10:36:00;
valery;1290;558.5;20.09.2018 11:17:42;
valery;5497;1306.82;20.09.2018 13:14:07;
valery;150;78;21.09.2018 13:06:36;
valery;1071;246.18;24.09.2018 17:12:14;
valery;5794.2;2108.37;20.09.2018 15:55:56;
valery;5660;2489.75;20.09.2018 16:40:54;
valery;490;390;22.09.2018 14:04:37;
valery;999;611.7;21.09.2018 14:22:31;
valery;2569;1040.09;22.09.2018 15:44:10;
valery;3403;2028.4;21.09.2018 16:12:00;
valery;498;154;24.09.2018 17:12:47;
valery;297;79.49;27.09.2018 13:12:30;
valery;1780;982;25.09.2018 9:57:57;
valery;2790;672;23.09.2018 11:59:40;
valery;2490;1156;22.09.2018 11:39:27;
valery;3560;997;22.09.2018 11:18:00;
valery;4143;986.8;22.09.2018 12:30:31;
valery;25415.01;9865.93;24.09.2018 16:54:35;
valery;1790;1115;22.09.2018 13:12:27;
valery;2145;1066.06;22.09.2018 13:28:32;
valery;8606;4140.13;22.09.2018 15:09:55;
valery;990;496;22.09.2018 16:34:41;
valery;1880;583;22.09.2018 16:53:21;
valery;960;586.67;24.09.2018 14:13:01;
valery;1897;559;22.09.2018 17:54:44;
valery;869;270.36;23.09.2018 9:58:45;
valery;1959;726.68;23.09.2018 13:45:02;
valery;1080;645;23.09.2018 10:47:35;
valery;2790;672;27.09.2018 11:33:31;
valery;6156;1808.06;04.10.2018 15:21:02;
valery;358;270;23.09.2018 14:59:30;
valery;21981;5796.87;24.09.2018 15:13:06;
valery;690;158;23.09.2018 14:04:48;
valery;970;267;23.09.2018 13:12:32;
valery;2680;845;24.09.2018 13:48:59;
valery;1870;915;24.09.2018 17:26:08;
valery;6537;3195.28;24.09.2018 11:08:42;
valery;490;364;24.09.2018 13:50:19;
valery;239;158;24.09.2018 13:28:00;
valery;3100;1750;24.09.2018 15:41:20;
valery;2844;1269;20.10.2018 13:06:42;
valery;1025;776;25.09.2018 8:40:32;
valery;5504;2287.69;25.09.2018 14:05:20;
valery;289;137;25.09.2018 10:44:58;
valery;385;235;25.09.2018 10:32:54;
valery;996;398.92;01.10.2018 17:39:03;
valery;6675;1593.71;25.09.2018 15:35:59;
valery;3797;;25.09.2018 13:32:35;
valery;690;158;25.09.2018 15:35:08;
valery;25994;4194;26.09.2018 16:10:50;
valery;71880;8620;26.09.2018 13:08:05;
valery;7827;2895.46;24.10.2018 16:26:21;
valery;3935;916.6;26.09.2018 13:05:44;
valery;12100;4910.34;29.09.2018 11:18:37;
valery;290;104.74;28.09.2018 11:02:41;
valery;20921;7562.76;28.09.2018 12:29:43;
valery;3132;1220;28.09.2018 16:13:07;
valery;3174;1510.03;28.09.2018 19:15:47;
valery;13977;4504.84;28.09.2018 15:37:39;
valery;4883;2233;28.09.2018 19:09:20;
valery;1509;678.05;29.09.2018 9:12:28;
valery;1960;1060;30.09.2018 17:40:06;
valery;1799;422;30.09.2018 14:27:41;
valery;318;122.12;30.09.2018 15:03:47;
valery;8235;3419.36;29.09.2018 15:04:33;
valery;2019;918;29.09.2018 13:46:40;
valery;285;210;29.09.2018 13:50:33;
valery;5947;1765;29.09.2018 15:33:02;
valery;4219;1500;30.09.2018 11:38:42;
valery;715;375.68;29.09.2018 16:18:00;
valery;6965;2486;30.09.2018 9:52:08;
valery;3835;2175.96;30.09.2018 10:09:31;
valery;1410;598;30.09.2018 11:12:18;
valery;3129;1409;30.09.2018 11:30:18;
valery;20;4.17;01.10.2018 8:57:36;
valery;970;267;30.09.2018 13:33:42;
valery;5497;1940.48;30.09.2018 15:36:34;
valery;1980;992;30.09.2018 12:50:59;
valery;4000;2352;30.09.2018 12:47:31;
valery;411;192;30.09.2018 18:35:53;
valery;2146;721;30.09.2018 18:24:05;
valery;3780;1682;30.09.2018 18:16:29;
valery;9287;4796.98;01.10.2018 9:24:32;
valery;8701;5057.16;08.10.2018 16:55:39;
valery;449;74.09;01.10.2018 11:11:54;
valery;25239;7239;02.10.2018 0:00:00;
valery;11323;4563.91;01.10.2018 17:17:24;
valery;690;158;01.10.2018 13:33:48;
valery;290;210.94;01.10.2018 13:52:56;
valery;18680;3280;03.10.2018 17:17:10;
valery;690;158;01.10.2018 14:18:25;
valery;11982;2556.99;01.10.2018 17:22:42;
valery;8117;2020.7;01.10.2018 17:26:59;
valery;3948;1355;01.10.2018 19:04:30;
valery;11570;4237.9;03.10.2018 10:12:02;
valery;2190;1490;02.10.2018 18:09:21;
valery;1335;773;03.10.2018 17:11:53;
valery;375;255.13;02.10.2018 11:00:23;
valery;1170;405;09.10.2018 12:11:38;
valery;1175;409;07.10.2018 11:12:45;
valery;2990;1083;07.10.2018 11:52:26;
valery;296;152.28;02.10.2018 17:48:22;
valery;3408;980.69;03.10.2018 13:28:09;
valery;26000;4200;03.10.2018 15:29:42;
valery;915;353.88;02.10.2018 14:40:20;
valery;490;137.21;02.10.2018 14:48:06;
valery;1790;1077;02.10.2018 18:02:49;
valery;500;224;02.10.2018 15:21:47;
valery;3969;1414;03.10.2018 17:08:33;
valery;1734;892.16;02.10.2018 17:28:49;
valery;779;207.01;02.10.2018 17:26:55;
valery;790;286;09.10.2018 13:44:24;
valery;585;315;03.10.2018 8:49:28;
valery;357;237;03.10.2018 11:23:34;
valery;900;615;03.10.2018 17:32:38;
valery;967;218;03.10.2018 12:45:22;
valery;25239;3885;03.10.2018 14:08:57;
valery;7330;2426.69;03.10.2018 14:46:50;
valery;11566;3917.6;07.10.2018 13:59:41;
valery;2390;585;07.10.2018 13:22:44;
valery;390;259;07.10.2018 13:37:18;
valery;5050;2372.95;07.10.2018 16:33:54;
valery;163;117;07.10.2018 16:28:38;
Aiperi;9036;5032.48;13.11.2018 14:00:42;
Aiperi;4574;1501;14.11.2018 10:20:26;
Aiperi;6030;3458.69;14.11.2018 18:24:52;
Aiperi;287;69;15.11.2018 16:04:26;
Aiperi;13131.04;;15.11.2018 14:40:44;
Aiperi;1617.19;;15.11.2018 18:00:03;
Aiperi;515.07;;19.11.2018 13:05:44;
Aiperi;1590;390;22.11.2018 16:37:11;
Aiperi;1110;782.33;22.11.2018 16:57:38;
Aiperi;640;390.8;21.11.2018 17:38:29;
Aiperi;3010;810;28.11.2018 13:15:57;
Aiperi;637;232;08.12.2018 10:38:50;
Aiperi;2000;1050;17.12.2018 17:02:16;
Aiperi;1204;483;28.12.2018 17:15:11;
Aiperi;2365;1117;29.12.2018 14:02:22;
Aiperi;990;520;03.01.2019 11:54:53;
Aiperi;3394;949.78;05.01.2019 15:05:52;
Aiperi;2398;971.55;03.01.2019 12:43:03;
Aiperi;1187;237;03.01.2019 15:48:28;
Aiperi;2077;1142.63;03.01.2019 16:13:18;
Aiperi;4047;1808;21.01.2019 18:24:06;
Aiperi;9160;1917.4;24.01.2019 10:13:00;
Olesya;1897;1118.2;07.05.2018 13:01:53;
Olesya;8182;3481.6;06.05.2018 12:36:16;
Olesya;1654;614.75;05.05.2018 13:11:00;
Olesya;535;-172;05.05.2018 9:49:06;
Olesya;2752;1375;07.05.2018 9:40:50;
Olesya;3780;1783;05.05.2018 15:01:38;
Olesya;3739;757;08.05.2018 9:27:36;
Olesya;2404;1282;05.05.2018 13:12:42;
Olesya;260;88.9;16.05.2018 17:11:08;
Olesya;3550;1158;05.05.2018 12:27:14;
Olesya;570;216;08.05.2018 11:41:12;
Olesya;570;345;07.05.2018 14:16:55;
Olesya;6982;3760.68;09.05.2018 9:51:10;
Olesya;11960;5157;04.05.2018 0:00:00;
Olesya;9897;2247;09.05.2018 12:48:39;
Olesya;7886;1546.94;17.05.2018 18:13:12;
Olesya;3269;445.85;14.05.2018 11:45:46;
Olesya;12612;6902.5;05.05.2018 15:38:06;
Olesya;11970;3270;06.05.2018 9:42:53;
Olesya;993;538.16;05.05.2018 16:14:56;
Olesya;780;542;05.05.2018 15:07:48;
Olesya;1997;1147;07.05.2018 17:28:30;
Olesya;2150;616;06.05.2018 10:50:56;
Olesya;20000;7745.84;07.05.2018 16:56:25;
Olesya;4843;2039.68;07.05.2018 11:58:50;
Olesya;34500;13779;10.05.2018 17:14:48;
Olesya;15384;7457.72;10.05.2018 12:06:19;
Olesya;557;370.3;06.05.2018 12:53:26;
Olesya;919;554.93;06.05.2018 13:01:57;
Olesya;3177;1384;08.05.2018 9:49:41;
Olesya;9150;3688.68;06.05.2018 13:41:26;
Olesya;1779;329;11.06.2018 14:47:51;
Olesya;1853;847.93;06.05.2018 15:37:42;
Olesya;277;153.69;14.05.2018 18:37:07;
Olesya;11470;4966.49;07.05.2018 10:08:04;
Olesya;450;144.18;07.05.2018 11:42:13;
Olesya;7898;3836;07.05.2018 13:49:55;
Olesya;1780;1180;12.05.2018 16:18:29;
Olesya;1000;583;11.05.2018 8:44:11;
Olesya;8975;2244.35;08.05.2018 9:23:17;
Olesya;636;324;07.05.2018 11:41:26;
Olesya;6360;3729;09.05.2018 10:12:36;
Olesya;199;55.04;07.05.2018 12:41:58;
Olesya;1590;490;09.05.2018 17:11:02;
Olesya;10280;3265.62;07.05.2018 13:47:00;
Olesya;1820;944.33;07.05.2018 14:10:57;
Olesya;456;135;07.05.2018 14:08:35;
Olesya;859;258;07.05.2018 14:24:49;
Olesya;10100;3017.12;11.05.2018 8:44:47;
Olesya;385;225;10.05.2018 11:22:34;
Olesya;2230;221;07.05.2018 16:09:25;
Olesya;3019;1324;08.05.2018 12:17:20;
Olesya;3636;980.74;09.05.2018 17:23:33;
Olesya;640;492;07.05.2018 16:08:57;
Olesya;4729;1092.83;21.05.2018 15:43:03;
Olesya;1960;1105.44;02.06.2018 12:56:39;
Olesya;2997;954;07.05.2018 16:53:14;
Olesya;250;158;07.05.2018 17:06:49;
Olesya;544;220.65;07.05.2018 17:18:08;
Olesya;339;225;07.05.2018 17:24:34;
Olesya;10875;5486;08.05.2018 12:13:52;
Olesya;1377;411.9;07.05.2018 17:53:43;
Olesya;1602;605;07.05.2018 18:30:48;
Olesya;598;158.29;07.05.2018 18:11:28;
Olesya;1700;848.61;12.05.2018 12:35:27;
Olesya;590;400;10.05.2018 16:15:18;
Olesya;1649;1266.09;07.05.2018 19:07:49;
Olesya;1190;557;11.05.2018 9:15:11;
Olesya;11750;4135.72;08.05.2018 16:23:46;
Olesya;387;96;24.05.2018 16:43:35;
Olesya;459;159.8;08.05.2018 11:56:46;
Olesya;3570;1854;09.05.2018 10:30:03;
Olesya;12000;3700;11.05.2018 15:30:55;
Olesya;679;289;13.05.2018 11:35:14;
Olesya;100;16;14.05.2018 10:47:19;
Olesya;5390;2255.76;08.05.2018 13:57:04;
Olesya;4878;2360.04;09.05.2018 14:56:59;
Olesya;1388;839.67;12.05.2018 0:00:00;
Olesya;555;224.02;08.05.2018 15:04:53;
Olesya;5160;1087.82;08.05.2018 19:51:22;
Olesya;4997;1197;22.05.2018 13:41:43;
Olesya;750;236.7;18.05.2018 8:55:04;
Olesya;430;274;11.05.2018 9:29:57;
Olesya;2398;972;09.05.2018 11:43:45;
Olesya;30080;4780;11.05.2018 9:43:13;
Olesya;2347;847;09.05.2018 14:17:07;
Olesya;550;274;22.06.2018 7:52:59;
Olesya;2009;1159.29;10.05.2018 9:01:07;
Olesya;20348;8444.16;10.05.2018 12:40:48;
Olesya;1525;702;12.05.2018 16:43:45;
Olesya;1890;940;10.05.2018 14:24:15;
Olesya;1217;573;10.05.2018 18:32:04;
Olesya;490;131;10.05.2018 16:53:55;
Olesya;5497;1554;10.05.2018 16:05:40;
Olesya;17820;7462;22.05.2018 13:04:25;
Olesya;2190;1143.93;11.05.2018 11:18:44;
Olesya;597;397;11.05.2018 15:15:30;
Olesya;6770;1849.74;11.05.2018 11:51:07;
Olesya;12360;3570;11.05.2018 13:47:21;
Olesya;11789;3489;13.05.2018 14:47:20;
Olesya;490;292.35;17.07.2018 16:20:00;
Olesya;398;310;11.05.2018 18:38:45;
Olesya;19000;8026;13.05.2018 11:21:44;
Olesya;22377;9227.09;14.05.2018 11:08:46;
Olesya;6560;2657.96;14.05.2018 18:39:35;
Olesya;6477;3531;12.05.2018 12:18:11;
Olesya;5497;1554;14.05.2018 18:04:25;
Olesya;552;299;16.05.2018 16:07:47;
Olesya;11970;4370;12.05.2018 10:02:58;
Olesya;2780;1426;12.05.2018 11:31:19;
Olesya;500;330;12.05.2018 12:17:42;
Olesya;6396;1809.52;13.05.2018 11:57:05;
Olesya;2300;1143;12.05.2018 13:08:00;
Olesya;675;341;12.05.2018 14:13:18;
Olesya;4725;1305;12.05.2018 15:37:54;
Olesya;5216;1980.94;12.05.2018 16:43:56;
Olesya;200;174;12.05.2018 16:46:11;
Olesya;5800;1099;12.05.2018 17:21:15;
Olesya;1000;493;12.05.2018 17:58:31;
Olesya;2215;652;14.05.2018 14:41:59;
Olesya;780;518;13.05.2018 10:45:27;
Olesya;5215;2753.38;13.05.2018 12:21:42;
Olesya;89;65;13.05.2018 14:33:00;
Olesya;3261.6;1154.6;13.05.2018 15:21:46;
Olesya;5024;2445.93;13.05.2018 13:13:00;
Olesya;1536;620.46;13.05.2018 12:46:18;
Olesya;5670;2484.4;13.05.2018 14:29:45;
Olesya;10119;3142;13.05.2018 13:06:14;
Olesya;180;94.94;13.05.2018 13:44:03;
Olesya;4190;2478;13.05.2018 14:44:15;
Olesya;1270;653.93;13.05.2018 14:06:06;
Olesya;990;450.84;13.05.2018 14:00:21;
Olesya;5009;2005;14.05.2018 16:28:09;
Olesya;16109;6265.43;30.06.2018 15:49:09;
Olesya;2197;517;13.05.2018 15:34:21;
Olesya;1580;664;13.05.2018 16:21:23;
Olesya;3259;1260.12;13.05.2018 16:33:07;
Olesya;3395;1498;16.05.2018 17:02:53;
Olesya;3900;884.51;14.05.2018 18:52:19;
Olesya;1997;356.2;14.05.2018 12:37:45;
Olesya;2490;1095;14.05.2018 10:11:39;
Olesya;3305;1537;14.05.2018 18:14:46;
Olesya;4980;1399;14.05.2018 14:50:35;
Olesya;17516;4862.35;14.05.2018 14:50:55;
Olesya;7189.2;472.64;14.05.2018 12:26:56;
Olesya;2280;1102.41;14.05.2018 18:14:04;
Olesya;290;126;14.05.2018 15:15:02;
Olesya;10147;3627;26.05.2018 13:57:42;
Olesya;25623.25;5453.39;19.05.2018 16:58:22;
Olesya;13560;2445;15.05.2018 12:04:08;
Olesya;4860;1628;16.05.2018 10:53:21;
Olesya;1499;833.77;21.05.2018 10:06:53;
Olesya;8455;455;14.05.2018 15:12:32;
Olesya;1115;336.75;19.05.2018 16:41:32;
Olesya;1731;827.01;26.05.2018 11:51:03;
Olesya;6519;2696.38;28.05.2018 12:58:49;
Olesya;7180;3005;15.05.2018 13:54:51;
Olesya;18967;5000;14.05.2018 18:19:11;
Olesya;1000;278;14.05.2018 18:05:14;
Olesya;6790;2590;16.05.2018 18:40:31;
Olesya;1479;732.77;16.05.2018 9:15:03;
Olesya;5560;2738;15.05.2018 13:11:18;
Olesya;12228;5027.74;22.05.2018 13:40:44;
Olesya;3210;742;15.05.2018 12:00:17;
Olesya;500;261.05;15.05.2018 10:35:34;
Olesya;9117;5746.98;15.05.2018 13:28:21;
Olesya;4690;1132;17.05.2018 10:20:39;
Olesya;4190;660;21.05.2018 17:25:59;
Olesya;243;99;23.05.2018 13:00:09;
Olesya;7183;2144.88;29.05.2018 15:31:34;
Olesya;1309;731.93;22.05.2018 18:42:16;
Olesya;15988;4164;16.05.2018 18:28:14;
Olesya;597;397;19.05.2018 14:58:01;
Olesya;7937;2437;18.05.2018 14:59:15;
Olesya;148;55;26.05.2018 17:06:21;
Olesya;3044;1653.7;24.05.2018 16:52:45;
Olesya;9894;4513;18.05.2018 14:00:55;
Olesya;8087;3112.18;18.05.2018 11:48:39;
Olesya;2680;922.98;17.05.2018 18:49:44;
Olesya;979;364.1;29.05.2018 8:13:17;
Olesya;3000;1305;24.05.2018 13:03:00;
Olesya;1283;901.06;27.05.2018 14:41:01;
Olesya;5890;1900;18.05.2018 14:52:44;
Olesya;8350;4067.5;18.05.2018 15:57:55;
Olesya;140;92;26.05.2018 9:44:43;
Olesya;5716;4084;19.05.2018 17:03:47;
Olesya;967;349;26.05.2018 12:25:29;
Olesya;1980;901.68;21.05.2018 12:17:54;
Olesya;690;257;21.05.2018 12:18:22;
Olesya;3000;1582;26.05.2018 12:55:10;
Olesya;890;364.45;25.05.2018 17:33:24;
Olesya;285;212;22.05.2018 11:36:35;
Olesya;385;225;22.05.2018 11:01:14;
Olesya;1590;490;21.05.2018 17:54:52;
Olesya;1660;946.49;21.05.2018 17:03:39;
Olesya;50;20;23.05.2018 11:11:53;
Olesya;1413;371;23.05.2018 14:18:30;
Olesya;539;117.44;22.05.2018 11:03:24;
Olesya;2939;993.44;22.05.2018 11:47:12;
Olesya;7400;3375.48;23.05.2018 11:13:10;
Olesya;1641;397.8;22.05.2018 0:00:00;
Olesya;7970;2593;22.05.2018 13:47:01;
Olesya;5469;2210.39;24.05.2018 16:18:30;
Olesya;3325;1084.12;22.05.2018 0:00:00;
Olesya;9698;6013;22.05.2018 0:00:00;
Olesya;11970;3781.39;22.05.2018 15:23:27;
Olesya;590;143;22.05.2018 15:13:37;
Olesya;2050;975.67;23.05.2018 11:42:47;
Olesya;5211;2023.99;23.05.2018 10:50:07;
Olesya;5998;1677.37;22.05.2018 18:55:14;
Olesya;8830;4161;23.05.2018 19:22:09;
Olesya;2655;1382.82;26.05.2018 9:47:25;
Olesya;135;38.83;23.05.2018 19:19:21;
Olesya;750;345;23.05.2018 12:26:51;
Olesya;3687;2129;23.05.2018 12:17:28;
Olesya;3681;2095.45;26.05.2018 16:52:09;
Olesya;374;143;24.05.2018 12:40:07;
Olesya;3000;2221.2;24.05.2018 19:05:23;
Olesya;3070;1104.54;23.05.2018 13:03:36;
Olesya;544;214.5;23.05.2018 13:17:11;
Olesya;3600;1367;23.05.2018 17:25:54;
Olesya;23797;8845.45;23.05.2018 15:43:00;
Olesya;10750;3074;25.05.2018 16:13:07;
Olesya;7325;3246;23.05.2018 17:02:56;
Olesya;9999;4197;23.05.2018 19:23:30;
Olesya;10059;4857.84;24.05.2018 11:51:45;
Olesya;5580;2131.5;23.05.2018 17:54:55;
Olesya;4479;1315.55;24.05.2018 9:15:17;
Olesya;3447;906.64;24.05.2018 9:15:28;
Olesya;2504;991.07;24.05.2018 9:37:39;
Olesya;740;320;24.05.2018 12:40:20;
Olesya;3429;1268;26.05.2018 12:21:30;
Olesya;15000.5;5655.39;24.05.2018 12:47:07;
Olesya;1554;775.5;03.06.2018 17:07:31;
Olesya;2240;1377.88;25.05.2018 13:14:36;
Olesya;7199;1799;01.06.2018 16:39:24;
Olesya;690;424;24.05.2018 17:46:02;
Olesya;9234.44;3328.02;24.05.2018 19:08:32;
Olesya;2630;1108;25.05.2018 19:10:01;
Olesya;20287;8277.42;25.05.2018 7:31:03;
Olesya;7120;2106;25.05.2018 9:06:47;
Olesya;1220;747.55;01.06.2018 16:22:33;
Olesya;387;167.35;26.05.2018 10:50:32;
Olesya;6257;1484;26.05.2018 10:26:06;
Olesya;547;166.45;25.05.2018 14:21:50;
Olesya;12572;4439.83;26.05.2018 15:10:58;
Olesya;940.5;176.45;25.05.2018 14:56:06;
Olesya;8532;2439.45;25.05.2018 16:44:31;
Olesya;869;301.4;25.05.2018 18:22:26;
Olesya;3594;1299;26.05.2018 16:48:35;
Olesya;4588;2046.96;26.05.2018 14:17:48;
Olesya;2890;1227;26.05.2018 10:18:30;
Olesya;2380;1232;01.06.2018 16:50:57;
Olesya;980;430;26.05.2018 10:49:51;
Olesya;1940;556;26.05.2018 12:54:52;
Olesya;13940;3995.23;26.05.2018 14:39:05;
Olesya;574;390;26.05.2018 11:34:25;
Olesya;2040;785;26.05.2018 13:16:54;
Olesya;7848;4912;26.05.2018 12:19:28;
Olesya;7573;3361.5;27.05.2018 14:09:00;
Olesya;5090;2130.69;27.05.2018 15:47:44;
Olesya;1197;434.07;26.05.2018 13:26:41;
Olesya;4741;1616.88;26.05.2018 13:19:49;
Olesya;2650;1082.5;26.05.2018 16:56:19;
Olesya;2475;1311;26.05.2018 14:25:28;
Olesya;390;222;26.05.2018 13:57:21;
Olesya;4170;1608.23;26.05.2018 14:22:06;
Olesya;8700;2200;26.05.2018 15:24:44;
Olesya;5860;2534.95;26.05.2018 15:57:52;
Olesya;21172;10323.04;26.05.2018 16:37:57;
Olesya;2080;1058.6;09.06.2018 9:48:33;
Olesya;679;289;27.05.2018 12:17:22;
Olesya;656;339.76;02.06.2018 16:17:54;
Olesya;3324;1577.7;09.06.2018 16:04:31;
Olesya;1914;628;01.06.2018 12:46:07;
Olesya;16822;3950;27.05.2018 13:36:32;
Olesya;3287;2093.99;02.06.2018 12:39:48;
Olesya;5589;2574;28.05.2018 16:01:42;
Olesya;6568;2102;28.05.2018 10:17:21;
Olesya;779;774.34;28.05.2018 12:34:28;
Olesya;3211;966.4;29.05.2018 17:19:38;
Olesya;10390;2415;28.05.2018 17:41:18;
Olesya;30124;7632;28.05.2018 13:49:40;
Olesya;2045;473.86;28.05.2018 13:51:30;
Olesya;500;304;02.06.2018 11:23:00;
Olesya;620;348;28.05.2018 17:41:52;
Olesya;790;491.36;05.06.2018 0:00:00;
Olesya;1118;663.55;29.05.2018 17:32:59;
Olesya;11655;1135.46;30.05.2018 10:46:02;
Olesya;55;38;30.05.2018 9:06:33;
Olesya;2390;890;29.05.2018 12:06:32;
Olesya;2479;629;01.06.2018 13:09:18;
Olesya;578;274;29.05.2018 11:06:47;
Olesya;13557;4492;29.05.2018 11:22:45;
Olesya;590;190;29.05.2018 12:55:06;
Olesya;17970;5465;30.05.2018 16:59:11;
Olesya;3000;1100;29.05.2018 17:56:19;
Olesya;954;416;03.06.2018 11:16:56;
Olesya;3215;908.38;30.05.2018 15:11:19;
Olesya;820;448;02.06.2018 14:36:51;
Olesya;2680;798.15;03.06.2018 10:16:45;
Olesya;1270;665.73;30.05.2018 11:55:03;
Olesya;1576;1368;30.05.2018 12:37:02;
Olesya;4330;2152.09;30.05.2018 12:00:27;
Olesya;16900;3366;30.05.2018 12:13:38;
Olesya;7747;2346.53;29.05.2018 19:05:10;
Olesya;9080;2397.44;02.06.2018 12:35:11;
Olesya;1422;570;02.06.2018 12:52:38;
Olesya;1980;1040;30.05.2018 15:01:53;
Olesya;4140;1776.25;30.05.2018 15:08:12;
Olesya;8710;2535;15.06.2018 17:59:15;
Olesya;3368;1080.7;30.05.2018 16:46:52;
Olesya;2380;1065.07;30.05.2018 17:14:16;
Olesya;3997;837;31.05.2018 17:03:57;
Olesya;1590;490;01.06.2018 14:40:50;
Olesya;560;350;30.05.2018 18:32:09;
Olesya;700;515.52;30.05.2018 18:37:27;
Olesya;10000;2126;09.06.2018 15:17:45;
Olesya;890;457;30.05.2018 11:52:08;
Olesya;13187;4361.58;31.05.2018 11:41:59;
Olesya;17657;9938.23;31.05.2018 10:42:37;
Olesya;780;518;31.05.2018 14:59:30;
Olesya;980;16.33;07.06.2018 12:14:12;
Olesya;4117;960.5;04.06.2018 10:33:57;
Olesya;2200;1069.3;07.06.2018 12:30:33;
Olesya;780;518;03.06.2018 15:05:10;
Olesya;566;260;15.06.2018 15:59:32;
Olesya;989;561.75;01.06.2018 11:06:47;
Olesya;2790;1350;01.06.2018 10:35:06;
Olesya;1370;602.01;01.06.2018 12:05:24;
Olesya;1086;635;02.06.2018 9:18:41;
Olesya;14153;6020.6;02.06.2018 12:40:12;
Olesya;997;250;02.06.2018 9:19:11;
Olesya;190;95;01.06.2018 18:10:12;
Olesya;13108;3240.5;01.06.2018 13:22:07;
Olesya;3780;1593;02.06.2018 15:49:04;
Olesya;507;261.88;02.06.2018 9:33:33;
Olesya;12540;4716;04.06.2018 10:00:11;
Olesya;8045;1228.1;10.06.2018 10:10:29;
Olesya;3369;1119;01.06.2018 16:39:01;
Olesya;4735;1486.28;02.06.2018 10:51:38;
Olesya;600;302;02.06.2018 10:55:13;
Olesya;3490;1115;04.06.2018 19:20:05;
Olesya;250;78;02.06.2018 13:53:19;
Olesya;1980;1040;02.06.2018 13:57:32;
Olesya;3553;1538.31;02.06.2018 16:31:14;
Olesya;1251;379;12.06.2018 12:25:31;
Olesya;1819;917.41;06.06.2018 12:49:30;
Olesya;2723;801.11;03.06.2018 16:49:52;
Olesya;10554;5213.54;04.06.2018 17:04:45;
Olesya;23430;7072;04.06.2018 9:54:10;
Olesya;450;210;04.06.2018 11:20:03;
Olesya;899;546.13;06.06.2018 14:44:11;
Olesya;3427;1105.34;09.06.2018 14:18:31;
Olesya;486;249;04.06.2018 11:58:29;
Olesya;6070;1848;05.06.2018 0:00:00;
Olesya;12560;3176;04.06.2018 15:31:50;
Olesya;890;368;04.06.2018 18:28:20;
Olesya;2338;862;04.06.2018 16:14:00;
Olesya;1539;1104;04.06.2018 19:07:57;
Olesya;8024;3455.28;08.06.2018 18:55:42;
Olesya;2645;1278;05.06.2018 8:33:19;
Olesya;11970;4370;05.06.2018 20:00:00;
Olesya;3560;1291;05.06.2018 11:49:09;
Olesya;23362;4785.54;05.06.2018 12:30:42;
Olesya;690;173;05.06.2018 12:50:37;
Olesya;500;374.81;15.06.2018 15:47:01;
Olesya;6890;2842.69;09.06.2018 20:45:24;
Olesya;8975;2415.23;06.06.2018 18:45:12;
Olesya;2753;1338.72;09.06.2018 9:15:06;
Olesya;5166;1532.33;07.06.2018 0:00:00;
Olesya;6700.35;3341.71;09.06.2018 11:24:09;
Olesya;3130;1508;29.06.2018 12:12:33;
Olesya;2685;1146;09.06.2018 17:07:37;
Olesya;22468;7046.37;09.06.2018 10:13:42;
Olesya;14067;5935.5;06.06.2018 18:47:29;
Olesya;620;294.08;17.06.2018 9:08:52;
Olesya;5200;950;08.06.2018 10:42:04;
Olesya;42030;14328.15;08.06.2018 13:18:49;
Olesya;1062;741.96;05.07.2018 11:21:13;
Olesya;879;768.13;13.06.2018 16:51:58;
Olesya;4539;1757;08.06.2018 12:18:48;
Olesya;240;86.01;17.06.2018 9:13:46;
Olesya;4050;1945.18;08.06.2018 10:49:25;
Olesya;19371;4278.94;08.06.2018 16:59:30;
Olesya;7690;3603;17.06.2018 10:06:44;
Olesya;1100;412;21.06.2018 19:16:06;
Olesya;260;65.12;10.06.2018 16:38:58;
Olesya;1380;1000;08.06.2018 16:10:39;
Olesya;5160;2922;08.06.2018 18:49:42;
Olesya;8182;3609.74;09.06.2018 17:13:32;
Olesya;897;185;11.07.2018 15:03:36;
Olesya;1000;198;18.06.2018 10:53:25;
Olesya;17820;7413.24;11.06.2018 16:55:08;
Olesya;285;186;11.06.2018 12:09:27;
Olesya;4523;1208;11.06.2018 16:25:27;
Olesya;12822.3;5310.52;13.06.2018 10:02:25;
Olesya;1680;457.52;13.06.2018 17:53:41;
Olesya;2390;1329.92;12.06.2018 13:01:57;
Olesya;1935;985;12.07.2018 17:47:33;
Olesya;5502;2404.09;14.06.2018 18:27:12;
Olesya;89;37;12.06.2018 15:17:51;
Olesya;1740;810;14.06.2018 18:00:58;
Olesya;3000;600;20.06.2018 7:12:14;
Olesya;19587;8721.02;16.06.2018 8:11:01;
Olesya;7200;2200;25.06.2018 18:30:49;
